시도명,"더불어민주당
문재인","자유한국당
홍준표","국민의당
안철수","바른정당
유승민","정의당
심상정","새누리당
조원진","경제애국당
오영국","국민대통합당
장성민","늘푸른한국당
이재오","민중연합당
김선동","한국국민당
이경희","홍익당
윤홍식","무소속
김민찬"
경기도,890,338,492,126,154,7,0,0,0,1,1,0,1
경기도,932,266,498,134,143,1,0,0,0,3,0,1,1
경기도,729,236,481,120,138,3,0,2,0,3,0,1,2
경기도,885,250,462,134,123,0,1,1,1,3,0,0,1
경기도,1167,300,663,156,167,2,1,1,1,3,2,0,2
경기도,931,316,548,137,153,2,0,2,1,0,0,2,3
경기도,129,127,93,15,17,2,0,0,0,0,0,1,0
경기도,237,403,202,30,30,2,0,0,1,0,0,0,0
경기도,1334,423,548,179,211,2,0,2,0,4,0,0,4
경기도,962,373,512,139,151,3,0,4,0,1,1,1,1
경기도,1099,589,662,166,205,4,0,2,1,3,0,0,1
경기도,1276,408,690,179,226,2,1,0,3,1,0,1,0
경기도,810,349,444,89,117,0,0,0,0,4,1,0,4
경기도,516,314,293,113,101,1,0,1,0,1,0,0,0
경기도,1280,388,527,154,188,1,0,3,1,6,2,0,3
경기도,932,555,637,154,132,2,0,1,1,5,0,0,2
경기도,720,376,448,115,122,2,2,2,0,4,0,0,0
경기도,821,332,470,124,128,0,0,0,1,3,0,0,1
경기도,1160,410,603,124,150,1,1,6,0,4,0,1,0
경기도,69,107,86,14,11,0,0,0,0,0,0,1,0
경기도,773,392,499,99,117,3,0,1,2,0,1,0,2
경기도,803,300,386,96,111,0,0,1,0,2,1,0,1
경기도,898,410,596,129,132,0,1,2,0,2,0,0,1
경기도,1585,383,700,179,241,1,0,3,0,10,1,0,2
경기도,1229,472,727,180,202,0,1,0,0,1,2,0,3
경기도,1128,325,595,145,166,2,0,1,3,1,1,0,1
경기도,776,251,434,110,134,6,0,0,0,1,1,0,0
경기도,1496,763,778,204,223,5,0,5,0,1,1,3,4
경기도,833,504,488,133,127,2,0,0,0,3,1,2,3
경기도,671,481,439,107,119,1,0,2,0,1,0,0,2
경기도,812,505,515,132,109,0,0,2,0,2,0,0,3
경기도,798,455,590,130,129,5,0,3,0,3,2,0,3
경기도,46,33,30,5,8,0,0,0,0,0,0,0,0
경기도,33,39,43,9,5,0,0,0,0,0,0,0,0
경기도,1182,633,682,216,222,0,0,4,2,1,0,1,4
경기도,1723,610,844,297,263,3,1,2,0,1,2,1,1
경기도,3507,1229,1487,473,586,14,2,7,1,4,3,0,4
경기도,1050,501,578,194,167,3,0,0,1,0,0,0,0
경기도,850,400,498,129,136,5,0,1,0,2,1,0,3
경기도,888,497,529,119,142,4,0,4,1,2,1,2,1
경기도,1279,567,672,200,199,5,1,2,2,1,0,0,1
경기도,997,307,445,160,120,1,0,3,0,0,0,0,3
경기도,676,422,431,106,120,1,0,1,0,0,0,0,0
경기도,1168,530,685,175,177,6,0,1,0,2,1,2,2
경기도,1382,516,669,177,195,3,0,3,1,0,1,0,0
경기도,725,251,324,112,121,1,0,0,0,4,0,0,1
경기도,354,233,254,97,60,1,0,0,0,0,0,1,2
경기도,1269,396,581,204,169,0,1,1,0,1,0,0,0
경기도,531,247,318,73,113,2,0,1,0,0,0,2,0
경기도,1096,458,528,133,184,4,0,0,1,0,0,0,4
경기도,731,416,459,117,124,3,0,2,2,0,0,1,0
경기도,454,286,277,62,61,2,0,1,0,0,1,0,0
경기도,596,407,396,78,100,3,1,2,1,1,0,1,2
경기도,692,361,427,103,96,3,1,2,0,0,1,0,2
경기도,811,459,502,138,128,2,1,1,0,1,1,2,3
경기도,1785,676,762,265,244,8,1,4,0,1,0,0,2
경기도,809,464,496,143,142,2,0,1,1,1,0,0,1
경기도,688,284,354,100,107,1,2,1,0,1,1,0,1
경기도,964,357,519,162,154,6,0,2,0,1,0,1,1
경기도,729,356,403,147,114,3,0,1,0,1,0,0,1
경기도,831,313,394,125,121,4,0,2,1,3,0,1,2
경기도,940,486,499,184,108,0,0,1,0,2,0,1,0
경기도,968,562,566,209,116,3,0,0,0,4,0,1,1
경기도,1648,593,757,193,255,6,0,2,2,3,1,2,3
경기도,887,451,519,140,153,1,0,1,1,1,0,1,1
경기도,831,457,517,138,128,0,0,0,0,1,2,0,4
경기도,869,541,612,128,145,6,0,2,0,0,1,1,1
경기도,614,376,363,82,114,3,0,3,1,3,1,2,2
경기도,2197,592,866,326,354,1,0,4,1,2,0,0,5
경기도,860,472,560,159,116,3,0,0,0,3,0,0,2
경기도,845,410,438,140,152,5,1,3,0,1,0,0,2
경기도,890,442,462,140,132,1,1,0,0,4,0,0,1
경기도,950,384,466,162,127,2,0,1,0,0,0,2,1
경기도,696,279,348,111,99,5,0,1,0,0,0,0,0
경기도,1959,522,730,300,252,4,0,11,0,2,4,0,0
경기도,963,568,534,187,141,3,1,0,0,0,1,0,1
경기도,1091,426,548,183,155,1,0,1,0,0,0,0,1
경기도,832,302,428,149,121,4,0,1,0,1,1,0,0
경기도,725,308,371,88,107,0,0,4,0,2,0,4,1
경기도,1246,368,637,170,201,3,0,6,0,4,0,0,5
경기도,1244,464,491,165,171,3,0,0,0,4,0,0,0
경기도,632,372,392,131,101,6,0,1,0,1,0,0,0
경기도,613,407,346,124,107,3,0,0,1,0,0,0,0
경기도,785,318,412,115,119,5,0,0,0,1,0,1,2
경기도,916,339,436,120,110,3,0,1,0,0,0,0,1
경기도,736,382,404,84,113,3,0,5,0,3,1,0,1
경기도,1508,476,619,192,199,2,0,3,0,1,0,0,2
경기도,630,247,315,93,80,1,0,2,1,0,0,0,0
경기도,852,365,397,182,117,1,0,1,0,2,0,1,2
경기도,912,457,464,187,135,1,0,0,1,0,0,1,1
경기도,994,439,521,159,164,2,0,1,0,3,0,0,1
경기도,889,254,336,121,110,2,0,5,0,4,0,1,0
경기도,1515,412,557,199,186,3,0,2,2,1,1,2,1
경기도,862,520,548,128,130,4,1,1,1,0,2,0,1
경기도,784,268,392,129,118,3,0,1,0,2,0,1,2
경기도,1110,680,734,255,180,5,0,1,1,2,0,1,3
경기도,630,349,299,138,74,2,0,1,2,0,0,0,0
경기도,572,321,357,121,64,0,0,2,1,0,0,2,0
경기도,1271,391,601,150,181,0,0,2,0,2,0,3,2
경기도,921,378,423,140,137,2,0,3,1,5,0,0,0
경기도,886,389,430,142,153,5,1,4,0,0,0,1,1
경기도,907,450,474,123,144,1,0,6,1,0,0,1,0
경기도,274,293,209,38,49,2,1,0,0,1,0,1,2
경기도,345,461,309,60,58,1,0,0,0,1,0,0,1
경기도,376,284,267,48,59,3,0,1,0,1,0,0,3
경기도,210,307,142,45,31,1,1,2,1,0,1,0,0
경기도,761,577,434,117,118,3,0,2,0,4,1,1,4
경기도,369,269,235,66,78,3,0,2,1,1,0,3,0
경기도,535,418,399,95,105,2,0,1,0,1,0,1,1
경기도,3107,1604,1276,468,427,9,0,1,1,3,2,1,3
경기도,618,427,344,95,111,4,0,1,0,4,0,0,1
경기도,413,382,338,78,74,2,0,0,0,1,0,0,0
경기도,590,356,388,107,95,0,0,0,0,1,0,0,2
경기도,454,365,294,96,60,0,0,0,0,0,0,0,1
경기도,645,591,398,97,94,1,0,1,0,2,1,0,2
경기도,696,512,461,112,88,0,0,1,1,0,0,0,2
경기도,656,488,392,111,87,3,0,0,0,0,0,1,0
경기도,1057,590,613,175,142,4,1,1,0,0,0,3,1
경기도,1064,753,651,221,145,0,0,0,0,3,0,1,4
경기도,815,635,531,147,119,1,1,3,0,0,0,1,1
경기도,1189,784,598,168,180,5,0,0,0,4,2,0,1
경기도,701,496,461,147,104,2,0,0,0,2,0,0,2
경기도,515,381,352,87,86,1,0,3,0,0,0,0,1
경기도,554,467,348,76,77,2,0,1,0,3,0,0,1
경기도,723,535,490,154,121,6,0,1,0,1,0,2,1
경기도,1252,713,592,188,185,3,0,1,1,4,0,0,2
경기도,517,384,316,60,102,5,0,0,2,0,1,0,2
경기도,451,378,312,86,82,3,0,4,0,2,1,0,0
경기도,383,317,272,57,48,1,1,0,0,1,0,0,2
경기도,463,367,360,75,78,9,0,2,0,4,0,0,2
경기도,608,424,420,111,88,5,0,1,0,3,0,2,0
경기도,566,396,371,128,72,1,0,1,0,1,0,0,0
경기도,1587,694,620,233,236,3,0,2,1,5,0,1,1
경기도,978,609,623,203,145,2,0,3,1,0,0,0,2
경기도,958,597,681,153,167,0,0,0,0,7,0,1,0
경기도,680,470,379,91,96,2,1,1,0,3,1,0,1
경기도,915,510,495,180,110,0,0,0,0,0,0,1,0
경기도,701,533,520,130,97,0,0,1,0,3,1,0,0
경기도,357,193,166,52,39,0,0,0,0,1,0,0,1
경기도,1059,500,558,189,138,4,0,1,1,2,0,0,2
경기도,195,175,95,28,26,1,0,0,0,0,0,0,1
경기도,418,609,345,82,55,0,2,2,0,1,1,1,2
경기도,294,391,194,28,48,0,0,0,0,3,0,0,0
경기도,376,632,333,79,57,1,0,1,1,0,1,1,0
경기도,199,141,107,29,26,0,0,0,0,3,0,0,0
경기도,206,237,169,38,20,0,0,1,0,3,0,1,0
경기도,244,295,241,52,40,3,1,1,0,0,0,3,0
경기도,971,324,339,137,119,2,0,1,0,1,0,0,1
경기도,1017,458,525,162,138,4,0,0,1,0,0,1,0
경기도,682,405,456,128,131,0,0,2,2,4,1,0,0
경기도,1170,405,600,236,151,0,1,0,0,1,0,0,1
경기도,977,295,448,158,94,1,1,0,0,1,0,0,1
경기도,3485,1164,1316,480,427,4,0,1,0,3,2,1,2
경기도,519,480,416,76,84,4,0,3,0,0,1,1,1
경기도,1062,300,489,156,144,1,0,3,1,4,0,0,2
경기도,925,306,482,171,152,6,0,1,0,2,0,0,0
경기도,1047,370,471,162,115,2,0,1,0,0,0,1,3
경기도,1346,448,626,218,128,2,0,0,0,3,0,2,1
경기도,410,124,175,53,41,2,0,0,0,0,0,0,0
경기도,1534,418,628,247,193,2,1,0,0,2,0,0,2
경기도,1276,481,621,252,160,2,0,0,0,0,0,0,0
경기도,885,277,481,176,101,0,0,0,0,2,0,0,0
경기도,719,534,549,226,85,1,0,0,0,0,0,3,0
경기도,871,389,526,216,116,5,0,0,0,2,0,1,1
경기도,3278,1357,1337,496,638,12,3,8,3,9,0,2,15
경기도,635,627,399,112,126,1,0,4,0,1,0,0,5
경기도,1169,564,579,157,215,9,2,2,1,4,1,1,2
경기도,769,603,530,194,179,1,1,0,1,6,2,3,3
경기도,448,280,290,77,99,5,0,0,0,2,0,2,0
경기도,648,507,445,159,145,4,1,2,1,0,1,2,3
경기도,167,246,122,26,16,2,0,2,1,1,0,0,2
경기도,156,298,144,22,37,0,0,0,0,3,0,0,2
경기도,95,169,85,16,27,2,0,4,0,0,0,2,0
경기도,1503,870,822,289,316,3,0,1,2,4,0,1,2
경기도,323,406,219,42,71,2,1,0,0,0,1,1,3
경기도,869,527,486,121,172,2,1,2,1,0,0,1,6
경기도,1608,925,756,219,346,13,0,3,3,8,1,0,6
경기도,893,733,609,154,175,2,0,2,2,0,1,3,4
경기도,453,374,336,81,97,0,0,0,1,0,0,1,1
경기도,409,400,324,57,83,4,1,0,0,0,0,1,1
경기도,754,551,487,149,166,7,0,3,1,0,0,0,1
경기도,255,268,183,43,59,2,0,1,1,0,1,0,1
경기도,905,517,574,147,166,1,0,1,2,3,0,0,2
경기도,317,373,239,48,58,6,0,2,0,0,3,0,2
경기도,206,222,184,38,49,0,0,0,0,0,0,0,0
경기도,230,241,172,33,64,1,0,3,0,0,2,1,1
경기도,462,421,305,92,103,5,1,2,3,4,2,0,3
경기도,263,377,254,48,60,4,0,2,1,1,0,1,1
경기도,115,161,86,24,16,3,2,2,2,4,4,2,6
경기도,120,202,96,16,24,1,0,1,0,0,1,0,0
경기도,275,410,270,60,63,2,0,2,0,0,0,0,2
경기도,197,339,205,38,36,1,0,0,0,0,0,0,2
경기도,309,406,252,43,49,1,0,0,0,2,2,1,2
경기도,590,456,364,96,149,1,0,1,1,2,4,1,3
경기도,434,608,374,90,114,4,0,3,0,0,1,3,4
경기도,452,433,327,79,91,1,0,1,1,2,1,2,1
경기도,152,226,137,32,29,1,1,0,0,0,1,0,1
경기도,182,253,162,35,42,1,0,0,0,0,0,0,2
경기도,138,233,112,29,42,0,0,2,0,0,1,0,3
경기도,179,270,141,45,32,0,2,2,0,0,0,0,1
경기도,691,575,430,92,165,1,0,1,0,3,0,3,3
경기도,417,485,353,83,138,6,1,1,3,1,1,2,0
경기도,290,437,265,52,90,2,0,1,1,2,0,3,2
경기도,139,269,160,33,67,2,1,1,0,0,0,1,0
경기도,202,273,181,43,57,1,1,0,0,0,1,1,1
경기도,175,272,187,32,42,2,1,1,0,0,2,0,1
경기도,685,318,235,60,137,2,0,1,2,0,0,0,0
경기도,213,362,210,53,66,0,0,1,0,0,1,1,2
경기도,210,266,139,46,33,1,0,4,0,0,1,0,1
경기도,209,315,147,39,57,0,0,1,0,0,0,0,1
경기도,539,364,301,95,92,3,1,2,0,4,0,0,1
경기도,937,468,456,120,174,2,0,2,0,1,0,1,0
경기도,1058,328,349,166,217,4,0,3,1,2,2,3,3
경기도,186,302,130,32,51,0,0,0,0,2,2,0,2
경기도,308,240,190,59,79,0,0,0,1,0,1,0,1
경기도,336,330,274,43,69,1,1,1,0,1,0,0,1
경기도,419,55,165,114,95,0,0,0,0,0,0,0,0
경기도,945,76,263,240,328,0,0,0,0,6,0,0,6
경기도,335,372,234,83,72,1,1,0,0,1,1,1,4
경기도,354,502,335,107,81,2,0,1,0,2,2,1,1
경기도,97,181,99,21,8,2,0,0,1,0,0,0,2
경기도,106,256,119,26,23,0,0,0,0,0,2,2,0
경기도,84,156,68,16,14,0,0,1,0,1,0,0,0
경기도,78,145,118,30,17,1,0,1,0,1,0,0,1
경기도,179,98,80,41,43,3,1,0,0,1,1,0,1
경기도,68,134,52,10,15,0,0,0,0,0,0,0,0
경기도,70,98,51,13,11,0,1,0,0,0,0,0,0
경기도,48,110,69,15,13,0,0,1,0,0,1,1,1
경기도,186,211,124,23,38,0,1,1,0,0,0,0,1
경기도,77,175,73,12,17,1,0,0,0,0,1,0,0
경기도,71,143,55,15,21,2,0,0,0,0,0,0,1
경기도,143,51,82,28,18,1,1,0,0,0,0,1,2
경기도,95,108,58,11,23,1,0,0,0,0,0,0,1
경기도,46,31,22,15,2,0,1,0,1,2,0,1,2
경기도,22,36,11,1,2,0,0,0,0,0,0,0,0
경기도,1236,493,450,159,211,3,1,1,0,3,0,2,1
경기도,311,400,251,52,58,0,0,0,2,0,0,2,1
경기도,970,532,422,121,148,3,0,1,1,1,1,0,0
경기도,920,511,568,119,164,4,1,0,1,3,1,0,1
경기도,288,279,174,53,59,8,0,0,0,0,0,0,0
경기도,821,308,370,111,141,5,0,1,0,0,0,0,0
경기도,842,434,457,143,127,6,0,3,1,0,0,0,1
경기도,896,305,371,140,121,4,0,1,2,0,0,1,1
경기도,1159,225,401,136,129,1,1,1,0,0,0,0,1
경기도,798,205,317,87,118,1,0,0,1,0,0,0,0
경기도,1097,410,483,117,168,3,0,0,0,3,0,0,1
경기도,4346,1273,1575,557,730,4,0,8,1,7,0,1,3
경기도,988,551,575,174,181,4,1,0,2,5,0,1,1
경기도,870,271,384,137,113,1,0,2,0,1,0,0,2
경기도,882,364,432,113,167,1,0,1,0,1,0,1,0
경기도,1090,455,572,161,165,2,0,2,0,4,0,1,1
경기도,1019,406,530,167,156,2,0,1,0,0,1,1,3
경기도,1061,293,450,142,158,2,0,2,0,2,0,0,2
경기도,1122,398,578,160,189,6,0,2,0,4,0,0,3
경기도,1148,371,565,192,145,4,0,0,0,1,0,1,4
경기도,1966,361,625,210,315,4,0,3,0,1,0,2,2
경기도,533,296,338,90,99,2,0,4,0,2,0,0,1
경기도,596,158,257,117,102,0,0,0,1,1,0,0,1
경기도,440,105,166,52,74,0,0,0,0,0,0,0,1
경기도,952,351,494,144,174,1,0,1,0,0,0,1,0
경기도,649,332,346,108,111,3,0,0,1,2,0,0,0
경기도,959,331,430,170,142,3,0,0,0,0,0,1,0
경기도,579,248,310,90,76,1,0,0,0,1,0,0,0
경기도,1209,508,566,185,183,7,0,1,1,2,1,0,1
경기도,626,188,296,80,97,0,0,0,1,2,0,0,0
경기도,559,282,333,97,111,2,0,0,0,0,1,0,1
경기도,3341,834,1172,389,521,8,0,3,3,12,0,6,2
경기도,1299,455,638,198,204,0,0,2,0,2,0,2,2
경기도,1499,430,657,242,214,5,0,0,0,1,0,0,1
경기도,1193,568,638,168,216,8,0,2,2,2,2,0,2
경기도,1009,505,544,161,197,3,1,4,0,1,0,0,1
경기도,1030,502,632,167,199,6,0,3,0,6,1,1,1
경기도,1186,415,514,165,189,5,0,0,0,7,1,0,0
경기도,625,274,349,94,74,0,0,1,0,0,0,0,0
경기도,556,287,349,91,92,4,1,0,0,1,0,0,0
경기도,697,268,356,125,97,5,1,1,0,0,0,0,1
경기도,972,310,525,155,195,1,0,0,0,1,0,0,2
경기도,1082,544,486,171,212,1,0,1,0,4,0,0,4
경기도,786,503,463,141,149,2,0,1,2,1,0,1,2
경기도,404,397,327,71,88,1,0,1,0,0,1,1,1
경기도,344,476,332,52,68,7,0,1,2,0,0,0,0
경기도,510,518,367,97,99,3,1,4,0,1,2,2,2
경기도,455,362,300,88,128,1,0,0,0,3,0,1,0
경기도,586,376,339,79,132,2,0,2,0,3,1,0,2
경기도,2569,795,947,360,534,6,0,2,0,1,1,0,10
경기도,525,257,291,105,115,0,0,1,1,1,0,0,0
경기도,491,292,303,108,129,3,1,4,0,1,2,0,3
경기도,658,332,405,99,119,1,0,2,2,2,2,1,3
경기도,970,412,495,168,178,4,0,2,0,1,0,0,1
경기도,403,346,295,65,77,2,0,3,0,1,1,0,1
경기도,1101,417,493,140,184,7,0,4,1,4,0,0,2
경기도,1028,335,491,164,181,4,0,7,0,0,0,1,0
경기도,915,272,415,145,183,3,0,0,1,0,1,0,1
경기도,2149,889,926,339,446,8,1,3,1,6,0,1,4
경기도,662,383,368,126,179,1,0,2,0,2,0,2,1
경기도,517,293,348,94,130,2,0,0,0,1,0,0,2
경기도,747,403,416,131,146,5,0,1,0,2,1,0,2
경기도,900,462,556,160,184,5,0,1,0,3,1,0,1
경기도,960,474,535,141,199,4,0,1,1,0,3,0,1
경기도,580,459,359,80,105,4,1,0,1,3,0,0,2
경기도,258,233,126,41,28,0,1,0,2,3,1,1,0
경기도,302,584,288,59,57,3,0,2,0,2,0,2,0
경기도,91,219,97,21,21,0,1,1,0,1,1,1,0
경기도,70,160,79,14,18,1,0,1,0,0,1,0,1
경기도,557,318,321,66,129,3,0,2,0,1,1,2,2
경기도,324,458,312,89,90,0,0,1,1,1,0,2,0
경기도,292,439,248,55,60,2,0,3,1,0,0,2,1
경기도,141,259,162,30,36,0,0,1,0,0,0,1,1
경기도,67,128,56,11,13,4,0,0,0,0,2,0,0
경기도,681,496,440,138,140,0,0,0,2,1,0,1,3
경기도,353,441,367,81,78,0,1,0,1,0,4,1,2
경기도,200,177,113,42,48,0,0,2,1,2,0,0,0
경기도,273,469,269,26,53,0,0,2,0,0,1,0,4
경기도,273,481,246,56,64,2,0,2,2,1,0,1,3
경기도,153,309,127,39,27,3,0,1,1,0,0,1,1
경기도,140,160,107,28,28,3,0,0,0,0,0,0,0
경기도,255,576,319,79,48,4,0,1,1,1,2,1,1
경기도,199,461,212,37,44,1,0,0,1,2,0,2,1
경기도,94,196,85,18,24,0,0,0,0,0,0,1,1
경기도,136,473,185,32,26,3,1,5,0,1,1,2,1
경기도,92,218,107,23,15,0,0,0,0,0,0,1,0
경기도,131,184,77,14,24,0,0,0,0,1,0,0,0
경기도,252,477,236,57,49,0,0,3,1,0,2,2,2
경기도,211,238,133,37,38,2,0,0,1,1,1,0,1
경기도,206,563,323,45,49,4,0,2,0,3,1,0,0
경기도,255,447,187,42,54,0,0,0,0,0,0,1,1
경기도,111,285,143,40,24,0,0,0,0,2,1,0,1
경기도,116,212,102,18,17,1,0,0,0,0,1,1,0
경기도,156,159,81,34,32,2,1,0,2,1,1,0,1
경기도,320,543,283,54,99,4,0,1,0,0,1,2,2
경기도,99,236,143,30,9,2,0,2,0,1,1,2,1
경기도,67,151,89,16,9,0,0,0,1,0,1,0,0
경기도,158,146,71,21,27,0,0,1,0,1,0,0,2
경기도,124,249,119,20,17,0,0,0,0,1,0,3,2
경기도,111,189,95,15,14,0,0,1,0,1,1,1,0
경기도,85,160,68,11,12,0,2,1,0,3,2,0,1
경기도,96,213,92,19,23,0,0,0,0,0,0,2,1
경기도,1312,864,616,228,271,3,1,2,1,2,0,0,6
경기도,248,358,200,64,62,1,0,1,0,1,0,1,4
경기도,439,387,321,79,104,1,0,2,1,0,1,0,1
경기도,443,567,318,96,111,3,0,0,1,1,1,2,2
경기도,297,348,225,72,66,2,1,2,0,0,3,0,0
경기도,746,626,485,124,150,0,0,5,0,4,2,1,4
경기도,363,393,249,62,49,3,0,0,1,1,0,0,0
경기도,899,573,424,158,219,1,0,3,0,0,1,3,2
경기도,336,536,253,76,86,1,1,6,0,1,0,0,4
경기도,646,546,481,138,140,4,0,0,1,1,1,1,2
경기도,840,531,501,162,189,2,0,2,0,4,0,0,1
경기도,466,558,399,94,120,0,0,0,0,3,0,0,1
경기도,957,484,481,151,182,2,1,0,0,5,1,2,4
경기도,347,374,218,56,83,0,0,1,0,1,0,1,0
경기도,696,505,475,122,163,5,0,1,0,2,1,0,0
경기도,807,534,522,146,165,1,2,2,0,3,0,0,2
경기도,673,452,321,93,92,0,1,1,0,0,2,2,3
경기도,288,533,266,60,55,4,0,2,0,0,0,0,3
경기도,273,453,227,48,43,0,0,2,0,1,1,0,1
경기도,143,294,113,26,18,2,0,0,0,0,0,1,2
경기도,108,372,137,18,18,0,1,0,0,0,0,2,1
경기도,148,247,163,56,21,1,0,1,0,0,1,0,0
경기도,78,155,96,17,12,0,0,0,0,0,0,0,3
경기도,591,564,402,96,115,1,0,0,0,0,1,2,3
경기도,1473,675,699,203,248,2,0,1,1,2,3,1,2
경기도,668,624,509,134,152,1,1,6,0,1,1,3,4
경기도,269,437,278,56,52,0,1,1,0,2,1,0,0
경기도,71,155,75,19,12,1,0,0,0,0,0,0,0
경기도,793,454,480,113,154,3,0,0,3,4,0,0,2
경기도,765,493,496,156,140,0,0,1,0,0,0,1,6
경기도,1013,381,431,146,150,2,2,4,0,0,2,0,2
경기도,574,64,132,63,101,2,0,0,0,1,1,0,2
경기도,598,423,372,91,113,1,0,0,0,1,1,0,3
경기도,1120,242,394,144,158,1,0,0,0,0,1,0,0
경기도,629,398,337,87,106,1,0,1,0,1,0,0,4
경기도,509,536,393,96,107,1,0,2,0,1,1,0,3
경기도,616,678,482,99,98,5,1,6,0,1,0,2,1
경기도,278,439,272,45,36,1,1,0,0,0,0,0,2
경기도,386,378,221,64,76,0,0,0,0,2,1,1,0
경기도,567,752,481,106,108,6,1,2,1,3,0,1,0
경기도,675,619,450,108,122,2,0,3,2,0,0,1,1
경기도,311,380,188,56,50,1,0,0,0,3,0,0,0
경기도,384,630,354,91,102,8,1,0,0,1,1,2,1
경기도,149,328,132,30,39,1,1,0,1,0,1,1,0
경기도,588,477,374,142,115,3,2,1,1,0,0,1,3
경기도,418,540,352,111,87,3,0,0,1,2,1,0,3
경기도,282,407,290,66,47,0,0,0,0,0,2,0,2
경기도,218,381,208,43,52,0,0,1,0,0,2,1,0
경기도,1131,417,429,147,213,1,1,1,1,1,0,0,2
경기도,397,523,309,60,94,6,0,1,1,0,0,2,2
경기도,115,305,173,25,30,2,0,0,0,0,0,0,0
경기도,459,323,326,76,136,1,1,3,0,6,2,2,0
경기도,929,209,344,101,162,3,0,1,0,0,1,0,0
경기도,240,236,183,51,72,0,1,1,1,1,0,1,4
경기도,284,508,289,50,63,3,0,1,1,0,1,2,2
경기도,148,402,182,36,23,1,0,2,2,1,3,1,1
경기도,184,251,132,30,31,0,0,2,0,0,1,0,3
경기도,175,302,166,40,46,0,0,0,0,1,0,3,2
경기도,154,277,109,31,24,0,0,4,0,0,1,0,0
경기도,160,350,190,54,34,0,0,0,0,0,1,0,1
경기도,170,174,110,29,26,2,0,0,0,0,0,1,2
경기도,320,465,286,47,62,1,0,2,0,1,0,1,4
경기도,1225,580,542,208,246,2,0,2,1,1,4,2,6
경기도,455,663,404,99,133,3,1,2,2,0,0,1,2
경기도,375,477,252,76,100,2,1,2,0,0,2,2,4
경기도,353,494,288,94,67,1,0,2,1,2,2,3,1
경기도,411,497,335,108,107,4,0,0,1,2,0,0,4
경기도,345,403,298,82,96,0,0,1,1,0,0,1,2
경기도,2654,994,1094,387,431,2,1,1,0,6,1,2,2
경기도,824,411,485,171,151,1,2,0,2,4,0,1,1
경기도,483,467,409,92,93,1,0,0,2,0,1,1,2
경기도,1157,494,619,195,218,1,0,2,0,1,0,0,3
경기도,664,283,356,103,119,5,1,1,1,1,1,0,1
경기도,858,489,445,162,167,3,0,0,0,0,1,1,3
경기도,747,424,444,149,142,3,0,0,1,2,1,0,1
경기도,749,338,397,122,167,2,0,1,0,3,0,0,0
경기도,753,337,447,137,161,2,1,2,0,3,0,1,1
경기도,582,275,326,99,80,2,0,0,0,0,1,0,4
경기도,1087,905,566,152,187,4,0,3,1,2,4,4,0
경기도,334,420,234,48,67,1,0,2,0,0,1,1,2
경기도,394,471,323,83,82,1,0,1,1,1,0,0,3
경기도,445,395,301,113,65,1,0,2,0,0,0,1,0
경기도,436,550,355,111,84,0,0,0,1,2,2,2,4
경기도,1054,590,453,178,214,6,0,1,0,6,0,0,2
경기도,432,483,336,100,127,2,1,1,0,1,1,2,1
경기도,392,477,314,87,83,5,0,0,0,0,1,1,1
경기도,291,352,250,64,74,2,0,2,0,1,0,0,1
경기도,1865,742,841,283,293,6,0,2,1,6,0,1,3
경기도,636,450,433,87,108,1,1,2,1,0,0,1,4
경기도,358,248,191,54,53,5,0,0,0,2,0,0,0
경기도,389,331,328,69,88,0,0,1,0,2,0,1,2
경기도,876,573,580,149,184,3,1,0,4,1,3,1,6
경기도,93,269,153,23,16,1,0,0,0,0,1,0,0
경기도,846,408,524,146,167,1,1,1,2,1,1,0,0
경기도,846,555,575,124,146,2,1,0,0,2,2,3,3
경기도,1126,479,675,192,196,2,0,1,0,2,0,1,3
경기도,1012,530,522,157,176,2,0,1,0,2,1,1,3
경기도,863,460,568,109,139,1,0,1,0,1,2,1,3
경기도,394,487,366,61,91,1,0,0,1,0,0,0,1
경기도,855,510,523,123,116,4,0,0,0,1,0,1,1
경기도,708,605,539,121,128,3,0,1,1,0,0,1,3
경기도,445,375,380,89,96,1,0,0,0,0,0,3,1
경기도,547,349,374,107,100,1,0,1,2,1,1,0,2
경기도,256,239,159,39,38,0,1,0,0,0,0,0,2
경기도,199,292,226,34,29,2,0,0,0,0,0,0,2
경기도,116,194,120,29,33,0,1,1,0,0,1,2,0
경기도,225,299,216,34,37,0,0,0,0,1,3,0,0
경기도,254,341,234,43,29,1,0,0,1,0,0,3,1
경기도,912,497,381,120,106,4,0,2,0,2,2,2,6
경기도,675,517,494,108,126,1,0,4,0,0,2,0,4
경기도,93,200,129,14,6,1,0,0,1,0,0,3,1
경기도,190,290,187,34,31,3,0,0,1,1,0,0,2
경기도,802,761,632,149,162,1,0,1,0,2,1,0,4
경기도,1016,599,683,150,163,5,1,2,0,3,1,0,3
경기도,310,324,213,47,65,1,0,0,1,1,1,0,1
경기도,205,372,243,55,37,2,1,1,0,0,1,1,0
경기도,242,340,211,43,57,5,0,1,0,1,1,0,2
경기도,339,445,257,74,69,2,2,0,1,1,0,2,2
경기도,111,181,112,23,11,1,0,0,1,0,0,0,0
경기도,418,312,248,74,67,1,0,2,0,0,1,0,1
경기도,213,370,217,60,51,0,0,3,0,0,0,0,0
